cog,actual,capay,crpay,ani,libcog,libenr,ancnom,codeiso2,codeiso3,codenum3,continent
99156,1,99121,,1993,MACEDOINE DU NORD,RÉPUBLIQUE DE MACÉDOINE DU NORD,EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE,MK,MKD,807,Europe
99157,1,99121,,2008,KOSOVO,RÉPUBLIQUE DU KOSOVO,SERBIE,XK,,,Europe
99201,1,,,,ARABIE SAOUDITE,ROYAUME D'ARABIE SAOUDITE,,SA,SAU,682,Asie
99202,2,,99251,,YEMEN (REPUBLIQUE ARABE DU),YÉMEN (RÉPUBLIQUE ARABE DU),,,,,Asie
99203,1,,,,IRAQ,RÉPUBLIQUE D'IRAQ,,IQ,IRQ,368,Asie
99204,1,,,,IRAN,RÉPUBLIQUE ISLAMIQUE D'IRAN,PERSE,IR,IRN,364,Asie
99205,1,,,1943,LIBAN,RÉPUBLIQUE LIBANAISE,,LB,LBN,422,Asie
99206,1,,,1944,SYRIE,RÉPUBLIQUE ARABE SYRIENNE,,SY,SYR,760,Asie
99207,1,,,1948,ISRAEL,ÉTAT D'ISRAËL,,IL,ISR,376,Asie
99208,1,,,,TURQUIE,RÉPUBLIQUE TURQUE,,TR,TUR,792,Asie
99209,2,,99123,,SIBERIE,SIBÉRIE,,,,,Asie
99210,2,,99123,,TURKESTAN RUSSE,TURKESTAN RUSSE,,,,,Asie
99211,2,,99123,,KAMTCHATKA,KAMTCHATKA,,,,,Asie
99212,1,,,,AFGHANISTAN,ÉTAT ISLAMIQUE D'AFGHANISTAN,,AF,AFG,4,Asie
99213,1,,,1947,PAKISTAN,RÉPUBLIQUE ISLAMIQUE DU PAKISTAN,,PK,PAK,586,Asie
99214,1,,,,BHOUTAN,ROYAUME DU BHOUTAN,,BT,BTN,64,Asie
99215,1,,,,NEPAL,ROYAUME DU NÉPAL,,NP,NPL,524,Asie
99216,1,,,,CHINE,RÉPUBLIQUE POPULAIRE DE CHINE,,CN,CHN,156,Asie
99217,1,,,,JAPON,JAPON,,JP,JPN,392,Asie
99218,2,,99216,,MANDCHOURIE,MANDCHOURIE,MANDCHOUKOUO,,,,Asie
99219,1,,,,THAILANDE,ROYAUME DE THAÏLANDE,SIAM,TH,THA,764,Asie
99220,1,,,1946,PHILIPPINES,RÉPUBLIQUE DES PHILIPPINES,,PH,PHL,608,Asie
99221,2,,,,POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT,POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT,,,,,Asie
99222,1,,,1946,JORDANIE,ROYAUME HACHÉMITE DE JORDANIE,TRANSJORDANIE,JO,JOR,400,Asie
99223,1,,,1947,INDE,RÉPUBLIQUE DE L'INDE,,IN,IND,356,Asie
99223,3,99232,,,GOA,GOA,,,,,Asie
99224,1,,,1948,BIRMANIE,UNION DE BIRMANIE,,MM,MMR,104,Asie
99225,1,,,1984,BRUNEI,NEGARA BRUNEI DARUSSALAM,BORNEO BRITANNIQUE,BN,BRN,96,Asie
99226,1,,,1965,SINGAPOUR,RÉPUBLIQUE DE SINGAPOUR,ETABLS. DES DETROITS,SG,SGP,702,Asie
99227,1,,,1957,MALAISIE,MALAISIE,,MY,MYS,458,Asie
99228,2,,99227,,ETATS MALAIS NON FEDERES,ÉTATS MALAIS NON FÉDÉRÉS,,,,,Asie
99229,1,,,1965,MALDIVES,RÉPUBLIQUE DES MALDIVES,ILES MALDIVES,MV,MDV,462,Asie
99230,2,99132,99216,,HONG-KONG,HONG-KONG,,HK,,,Asie
99231,1,,,1945,INDONESIE,RÉPUBLIQUE D'INDONÉSIE,INDES NEER. ET PORT.,ID,IDN,360,Asie
99232,2,99139,99216,,MACAO,MACAO,,MO,,,Asie
99233,2,,99251,,YEMEN DEMOCRATIQUE,YÉMEN DÉMOCRATIQUE,,,,,Asie
99234,1,98503,,1953,CAMBODGE,ROYAUME DU CAMBODGE,KAMPUCHEA DEM.,KH,KHM,116,Asie
99235,1,99223,,1948,SRI LANKA,RÉPUBLIQUE DÉMOCRATIQUE SOCIALISTE DU SRI LANKA,CEYLAN,LK,LKA,144,Asie
99236,4,99217,,1945,TAIWAN,TAÏWAN,FORMOSE,TW,TWN,158,Asie
99237,2,99217,,,COREE,CORÉE,,,,,Asie
99238,1,99237,,1953,COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE),RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE CORÉE,,KP,PRK,408,Asie
99239,1,99237,,1945,COREE (REPUBLIQUE DE),RÉPUBLIQUE DE CORÉE,,KR,KOR,410,Asie
99240,1,99221,,1961,KOWEIT,ÉTAT DU KOWEÏT,,KW,KWT,414,Asie
99241,1,98505,,1949,LAOS,RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE LAO,,LA,LAO,418,Asie
99242,1,99216,,1945,MONGOLIE,MONGOLIE,MONGOLIE EXTERIEURE,MN,MNG,496,Asie
99243,1,,,1976,VIET NAM,RÉPUBLIQUE SOCIALISTE DU VIÊT NAM,,VN,VNM,704,Asie
99244,2,98506,99243,1954,VIET NAM DU NORD,VIÊT NAM DU NORD,"TONKIN, ANNAM N.",,,,Asie
99245,2,XXXXX,99243,1954,VIET NAM DU SUD,VIÊT NAM DU SUD,"ANNAM S.,COCHINCHINE",,,,Asie
99246,1,99213,,1972,BANGLADESH,RÉPUBLIQUE POPULAIRE DU BANGLADESH,PAKISTAN ORIENTAL,BD,BGD,50,Asie
99247,1,99221,,1971,EMIRATS ARABES UNIS,ÉMIRATS ARABES UNIS,,AE,ARE,784,Asie
99248,1,99221,,1971,QATAR,ÉTAT DU QATAR,,QA,QAT,634,Asie
99249,1,99221,,1971,BAHREIN,ÉTAT DE BAHREÏN,,BH,BHR,48,Asie
99250,1,99221,,1971,OMAN,SULTANAT D'OMAN,MASCATE-ET-OMAN,OM,OMN,512,Asie
99251,1,,,1990,YEMEN,RÉPUBLIQUE DU YÉMEN,,YE,YEM,887,Asie
99252,1,99123,,1991,ARMENIE,RÉPUBLIQUE D'ARMÉNIE,,AM,ARM,51,Asie
99253,1,99123,,1991,AZERBAIDJAN,RÉPUBLIQUE AZERBAÏDJANAISE,,AZ,AZE,31,Asie
99254,1,99143,,1960,CHYPRE,RÉPUBLIQUE DE CHYPRE,,CY,CYP,196,Asie
99255,1,99123,,1991,GEORGIE,RÉPUBLIQUE DE GÉORGIE,,GE,GEO,268,Asie
99256,1,99123,,1991,KAZAKHSTAN,RÉPUBLIQUE DU KAZAKHSTAN,,KZ,KAZ,398,Asie
99257,1,99123,,1991,KIRGHIZISTAN,RÉPUBLIQUE KIRGHIZE,,KG,KGZ,417,Asie
99258,1,99123,,1991,OUZBEKISTAN,RÉPUBLIQUE D'OUZBÉKISTAN,,UZ,UZB,860,Asie
99259,1,99123,,1991,TADJIKISTAN,RÉPUBLIQUE DU TADJIKISTAN,,TJ,TJK,762,Asie
99260,1,99123,,1991,TURKMENISTAN,TURKMÉNISTAN,,TM,TKM,795,Asie
99261,1,99207,,,PALESTINE (Etat de),ÉTAT DE PALESTINE,PALESTINE (Territoire de),PS,PSE,275,Asie
99262,1,99231,,2002,TIMOR ORIENTAL,RÉPUBLIQUE DÉMOCRATIQUE DU TIMOR ORIENTAL,,TL,TLS,626,Asie
99301,1,,,,EGYPTE,RÉPUBLIQUE ARABE D'ÉGYPTE,,EG,EGY,818,Afrique
99302,1,,,,LIBERIA,RÉPUBLIQUE DU LIBERIA,,LR,LBR,430,Afrique
99303,1,,,,AFRIQUE DU SUD,RÉPUBLIQUE D'AFRIQUE DU SUD,UNION SUD-AFRICAINE,ZA,ZAF,710,Afrique
99304,1,,,1965,GAMBIE,RÉPUBLIQUE DE GAMBIE,,GM,GMB,270,Afrique
99305,2,,,,CAMEROUN ET TOGO,CAMEROUN ET TOGO,,,,,Afrique
99306,4,,99132,,"SAINTE HELENE, ASCENSION ET TRISTAN DA CUNHA","SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA",SAINTE HELENE,SH,SHN,654,Afrique
99307,2,,,,"SOUDAN ANGLO-EGYPTIEN, KENYA, OUGANDA","SOUDAN ANGLO-ÉGYPTIEN, KENYA, OUGANDA",,,,,Afrique
99308,2,,99309,,ZANZIBAR,ZANZIBAR,,,,,Afrique
99308,4,,99132,,OCEAN INDIEN (TERRITOIRE BRITANNIQUE DE L'),OCÉAN INDIEN (TERRITOIRE BRITANNIQUE DE L'),,IO,IOT,86,Afrique
99309,1,,,1961,TANZANIE,RÉPUBLIQUE UNIE DE TANZANIE,"TANGANYIKA, ZANZIBAR",TZ,TZA,834,Afrique
99310,1,,,1980,ZIMBABWE,RÉPUBLIQUE DU ZIMBABWE,RHODESIE DU SUD,ZW,ZWE,716,Afrique
99311,1,,,1990,NAMIBIE,RÉPUBLIQUE DE NAMIBIE,SUD-OUEST AFRICAIN,NA,NAM,516,Afrique
99312,1,,,1960,CONGO (REPUBLIQUE DEMOCRATIQUE),RÉPUBLIQUE DÉMOCRATIQUE DU CONGO,ZAIRE,CD,COD,180,Afrique
99313,4,99314,99134,,CANARIES (ILES),CANARIES (ÎLES),,,,,Afrique
99313,4,,99134,,PROVINCES ESPAGNOLES D'AFRIQUE,PROVINCES ESPAGNOLES D'AFRIQUE,,,,,Afrique
99313,4,,99134,,PRESIDES,PRÉSIDES,,,,,Afrique
99314,1,,,1968,GUINEE EQUATORIALE,RÉPUBLIQUE DE GUINÉE ÉQUATORIALE,GUINEE ESPAGNOLE,GQ,GNQ,226,Afrique
99315,1,,,,ETHIOPIE,RÉPUBLIQUE DÉMOCRATIQUE FÉDÉRALE D'ÉTHIOPIE,ABYSSINIE,ET,ETH,231,Afrique
99316,1,,,1951,LIBYE,JAMAHIRIYA ARABE LIBYENNE POPULAIRE ET SOCIALISTE,CYRENAIQUE,LY,LBY,434,Afrique
99317,1,99315,,1993,ERYTHREE,ÉTAT D'ÉRYTHRÉE,,ER,ERI,232,Afrique
99318,1,99308,,1951,SOMALIE,SOMALIE,,SO,SOM,706,Afrique
99319,4,,99139,,"ACORES, MADERE","AÇORES, MADÈRE",,,,,Afrique
99320,2,,,,ILES PORTUGAISES DE L'OCEAN INDIEN,ÎLES PORTUGAISES DE L'OCÉAN INDIEN,,,,,Afrique
99321,1,99312,,1962,BURUNDI,RÉPUBLIQUE DU BURUNDI,URUNDI,BI,BDI,108,Afrique
99322,1,99305,,1961,CAMEROUN,RÉPUBLIQUE DU CAMEROUN,,CM,CMR,120,Afrique
99323,1,98303,,1960,CENTRAFRICAINE (REPUBLIQUE),RÉPUBLIQUE CENTRAFRICAINE,OUBANGUI-CHARI,CF,CAF,140,Afrique
99324,1,98302,,1960,CONGO,RÉPUBLIQUE DU CONGO,CONGO-BRAZZAVILLE,CG,COG,178,Afrique
99325,2,,99350,,TANGER,TANGER,,,,,Afrique
99326,1,98204,,1960,COTE D'IVOIRE,RÉPUBLIQUE DE CÔTE D'IVOIRE,,CI,CIV,384,Afrique
99327,1,98205,,1960,BENIN,RÉPUBLIQUE DU BÉNIN,DAHOMEY,BJ,BEN,204,Afrique
99328,1,98301,,1960,GABON,RÉPUBLIQUE GABONAISE,,GA,GAB,266,Afrique
99329,1,99304,,1957,GHANA,RÉPUBLIQUE DU GHANA,COTE-DE-L'OR,GH,GHA,288,Afrique
99330,1,XXXXX,,1958,GUINEE,RÉPUBLIQUE DE GUINÉE,GUINEE FRANCAISE,GN,GIN,324,Afrique
99331,1,98209,,1960,BURKINA,BURKINA FASO,HAUTE-VOLTA,BF,BFA,854,Afrique
99332,1,99307,,1963,KENYA,RÉPUBLIQUE DU KENYA,,KE,KEN,404,Afrique
99333,1,98401,,1960,MADAGASCAR,RÉPUBLIQUE DE MADAGASCAR,,MG,MDG,450,Afrique
99334,1,99310,,1964,MALAWI,RÉPUBLIQUE DU MALAWI,NYASSALAND,MW,MWI,454,Afrique
99335,1,98206,,1960,MALI,RÉPUBLIQUE DU MALI,SOUDAN FRANCAIS,ML,MLI,466,Afrique
99336,1,98201,,1960,MAURITANIE,RÉPUBLIQUE ISLAMIQUE DE MAURITANIE,,MR,MRT,478,Afrique
99337,1,98207,,1960,NIGER,RÉPUBLIQUE DU NIGER,,NE,NER,562,Afrique
99338,1,99304,,1960,NIGERIA,RÉPUBLIQUE FÉDÉRALE DU NIGÉRIA,,NG,NGA,566,Afrique
99339,1,99307,,1962,OUGANDA,RÉPUBLIQUE DE L'OUGANDA,,UG,UGA,800,Afrique
99340,1,99312,,1962,RWANDA,RÉPUBLIQUE RWANDAISE,RUANDA,RW,RWA,646,Afrique
99341,1,98202,,1960,SENEGAL,RÉPUBLIQUE DU SÉNÉGAL,,SN,SEN,686,Afrique
99342,1,99304,,1961,SIERRA LEONE,RÉPUBLIQUE DE SIERRA LEONE,,SL,SLE,694,Afrique
99343,1,99307,,1956,SOUDAN,RÉPUBLIQUE DU SOUDAN,ANGLO-EGYPTIEN,SD,SDN,729,Afrique
99344,1,98304,,1960,TCHAD,RÉPUBLIQUE DU TCHAD,,TD,TCD,148,Afrique
99345,1,99305,,1960,TOGO,RÉPUBLIQUE TOGOLAISE,,TG,TGO,768,Afrique
99346,1,99310,,1964,ZAMBIE,RÉPUBLIQUE DE ZAMBIE,RHODESIE DU NORD,ZM,ZMB,894,Afrique
99347,1,99310,,1966,BOTSWANA,RÉPUBLIQUE DU BOTSWANA,BECHUANALAND,BW,BWA,72,Afrique
99348,1,99310,,1966,LESOTHO,ROYAUME DU LESOTHO,BASUTOLAND,LS,LSO,426,Afrique
99349,1,99343,,2011,SOUDAN DU SUD,RÉPUBLIQUE DU SOUDAN DU SUD,,SS,SSD,728,Afrique
99350,1,XXXXX,,1956,MAROC,ROYAUME DU MAROC,,MA,MAR,504,Afrique
99351,1,XXXXX,,1956,TUNISIE,RÉPUBLIQUE TUNISIENNE,,TN,TUN,788,Afrique
99352,1,XXXXX,,1962,ALGERIE,RÉPUBLIQUE ALGÉRIENNE DÉMOCRATIQUE ET POPULAIRE,,DZ,DZA,12,Afrique
99389,4,,,,SAHARA OCCIDENTAL,SAHARA OCCIDENTAL,,EH,ESH,732,Afrique
99390,1,99308,,1968,MAURICE,RÉPUBLIQUE DE MAURICE,,MU,MUS,480,Afrique
99391,1,99310,,1968,ESWATINI,ROYAUME D'ESWATINI,SWAZILAND,SZ,SWZ,748,Afrique
99392,1,99319,,1974,GUINEE-BISSAU,RÉPUBLIQUE DE GUINÉE-BISSAU,GUINEE PORTUGAISE,GW,GNB,624,Afrique
99393,1,99320,,1975,MOZAMBIQUE,RÉPUBLIQUE DU MOZAMBIQUE,,MZ,MOZ,508,Afrique
99394,1,99319,,1975,SAO TOME-ET-PRINCIPE,RÉPUBLIQUE DÉMOCRATIQUE DE SAO TOMÉ-ET-PRINCIPE,,ST,STP,678,Afrique
99395,1,99319,,1975,ANGOLA,RÉPUBLIQUE D'ANGOLA,,AO,AGO,24,Afrique
99396,1,99319,,1975,CAP-VERT,RÉPUBLIQUE DU CAP-VERT,,CV,CPV,132,Afrique
99397,1,98402,,1975,COMORES,RÉPUBLIQUE FÉDÉRALE ISLAMIQUE DES COMORES,,KM,COM,174,Afrique
99398,1,99308,,1976,SEYCHELLES,RÉPUBLIQUE DES SEYCHELLES,,SC,SYC,690,Afrique
99399,1,98406,,1977,DJIBOUTI,RÉPUBLIQUE DE DJIBOUTI,T.F. AFARS ET ISSAS,DJ,DJI,262,Afrique
99401,1,,,,CANADA,CANADA,,CA,CAN,124,Amérique
99402,2,,99401,,TERRE-NEUVE,TERRE-NEUVE,,,,,Amérique
99403,2,,99401,,LABRADOR,LABRADOR,,,,,Amérique
99404,1,,,,ETATS-UNIS,ÉTATS-UNIS D'AMÉRIQUE,,US,USA,840,Amérique
99404,3,99432,,,ALASKA,ALASKA,,,,,Amérique
99405,1,,,,MEXIQUE,ÉTATS-UNIS DU MEXIQUE,,MX,MEX,484,Amérique
99406,1,,,,COSTA RICA,RÉPUBLIQUE DU COSTA RICA,,CR,CRI,188,Amérique
99407,1,,,,CUBA,RÉPUBLIQUE DE CUBA,,CU,CUB,192,Amérique
99408,1,,,,DOMINICAINE (REPUBLIQUE),RÉPUBLIQUE DOMINICAINE,SAINT-DOMINGUE,DO,DOM,214,Amérique
99409,1,,,,GUATEMALA,RÉPUBLIQUE DU GUATEMALA,,GT,GTM,320,Amérique
99410,1,,,,HAITI,RÉPUBLIQUE D'HAÏTI,,HT,HTI,332,Amérique
99411,1,,,,HONDURAS,RÉPUBLIQUE DU HONDURAS,,HN,HND,340,Amérique
99412,1,,,,NICARAGUA,RÉPUBLIQUE DU NICARAGUA,,NI,NIC,558,Amérique
99413,1,,,,PANAMA,RÉPUBLIQUE DU PANAMA,,PA,PAN,591,Amérique
99414,1,,,,EL SALVADOR,RÉPUBLIQUE DU SALVADOR,,SV,SLV,222,Amérique
99415,1,,,,ARGENTINE,RÉPUBLIQUE ARGENTINE,,AR,ARG,32,Amérique
99416,1,,,,BRESIL,RÉPUBLIQUE FÉDÉRATIVE DU BRÉSIL,,BR,BRA,76,Amérique
99417,1,,,,CHILI,RÉPUBLIQUE DU CHILI,,CL,CHL,152,Amérique
99418,1,,,,BOLIVIE,ÉTAT PLURINATIONAL DE BOLIVIE,REPUBLIQUE DE BOLIVIE,BO,BOL,68,Amérique
99419,1,,,,COLOMBIE,RÉPUBLIQUE DE COLOMBIE,,CO,COL,170,Amérique
99420,1,,,,EQUATEUR,RÉPUBLIQUE DE L'ÉQUATEUR,,EC,ECU,218,Amérique
99421,1,,,,PARAGUAY,RÉPUBLIQUE DU PARAGUAY,,PY,PRY,600,Amérique
99422,1,,,,PEROU,RÉPUBLIQUE DU PÉROU,,PE,PER,604,Amérique
99423,1,,,,URUGUAY,RÉPUBLIQUE ORIENTALE DE L'URUGUAY,,UY,URY,858,Amérique
99424,1,,,,VENEZUELA,RÉPUBLIQUE BOLIVARIENNE DU VENEZUELA,REPUBLIQUE DU VENEZUELA,VE,VEN,862,Amérique
99425,4,99426,99132,,BERMUDES,BERMUDES,,BM,BMU,60,Amérique
99425,4,99426,99132,,CAIMANES (ILES),CAÏMANES (ÎLES),,KY,CYM,136,Amérique
99425,4,,99132,,MONTSERRAT,MONTSERRAT,,MS,MSR,500,Amérique
99425,4,,99132,,TERRITOIRES DU ROYAUME-UNI AUX ANTILLES,TERRITOIRES DU ROYAUME-UNI AUX ANTILLES,,,,,Amérique
99425,4,,99132,,TURKS ET CAIQUES (ILES),TURKS ET CAÏQUES (ÎLES),,TC,TCA,796,Amérique
99425,4,,99132,,VIERGES BRITANNIQUES (ILES),VIERGES BRITANNIQUES (ÎLES),,VG,VGB,92,Amérique
99425,4,,99132,,ANGUILLA,ANGUILLA,,AI,AIA,660,Amérique
99426,1,,,1962,JAMAIQUE,JAMAÏQUE,,JM,JAM,388,Amérique
99427,4,,99132,,TERR. DU ROYAUME-UNI DANS L'ATLANTIQUE SUD,TERR. DU ROYAUME-UNI DANS L'ATLANTIQUE_SUD,,,,,Amérique
99427,4,,99132,,GEORGIE DU SUD ET LES ILES SANDWICH DU SUD,GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD,,GS,SGS,239,Amérique
99427,4,,99132,,"MALOUINES, OU FALKLAND (ILES)","MALOUINES, OU FALKLAND (ÎLES)",,FK,FLK,238,Amérique
99428,1,,,1966,GUYANA,RÉPUBLIQUE COOPÉRATIVE DE GUYANA,GUYANE BRITANNIQUE,GY,GUY,328,Amérique
99429,1,,,1981,BELIZE,BELIZE,HONDURAS BRITANNIQUE,BZ,BLZ,84,Amérique
99430,4,,99101,,GROENLAND,GROENLAND,,GL,GRL,304,Amérique
99431,2,,99135,,ANTILLES NEERLANDAISES,ANTILLES NÉERLANDAISES,,AN,,,Amérique
99432,4,,99404,,PORTO RICO,PORTO RICO,,PR,PRI,630,Amérique
99432,4,,99404,,TERR. DES ETATS-UNIS D'AMERIQUE EN AMERIQUE,TERR. DES ÉTATS-UNIS D'AMÉRIQUE EN AMÉRIQUE,,,,,Amérique
99432,4,,99404,,VIERGES DES ETATS-UNIS (ILES),VIERGES DES ÉTATS-UNIS (ÎLES),,VI,VIR,850,Amérique
99433,1,99426,,1962,TRINITE-ET-TOBAGO,RÉPUBLIQUE DE TRINITÉ-ET-TOBAGO,,TT,TTO,780,Amérique
99434,1,99425,,1966,BARBADE,BARBADE,,BB,BRB,52,Amérique
99435,1,99425,,1974,GRENADE,GRENADE,,GD,GRD,308,Amérique
99436,1,99425,,1973,BAHAMAS,COMMONWEALTH DES BAHAMAS,ILES  LUCAYES,BS,BHS,44,Amérique
99437,1,99431,,1975,SURINAME,RÉPUBLIQUE DU SURINAME,GUYANE NEERLANDAISE,SR,SUR,740,Amérique
99438,1,99425,,1978,DOMINIQUE,COMMONWEALTH DE DOMINIQUE,,DM,DMA,212,Amérique
99439,1,99425,,1979,SAINTE-LUCIE,SAINTE-LUCIE,,LC,LCA,662,Amérique
99440,1,99425,,1979,SAINT-VINCENT-ET-LES GRENADINES,SAINT-VINCENT-ET-LES GRENADINES,,VC,VCT,670,Amérique
99441,1,99425,,1981,ANTIGUA-ET-BARBUDA,ANTIGUA-ET-BARBUDA,,AG,ATG,28,Amérique
99442,1,99425,,1983,SAINT-CHRISTOPHE-ET-NIEVES,FÉDÉRATION DE SAINT-CHRISTOPHE-ET-NIÉVÈS,,KN,KNA,659,Amérique
99443,1,99431,,2010,"BONAIRE, SAINT EUSTACHE ET SABA","BONAIRE, SAINT EUSTACHE ET SABA",,BQ,BES,535,Amérique
99444,1,99431,,2010,CURAÇAO,CURAÇAO,,CW,CUW,531,Amérique
99445,1,99431,,2010,SAINT-MARTIN (PARTIE NEERLANDAISE),SAINT-MARTIN (PARTIE NÉERLANDAISE),,SX,SXM,534,Amérique
99501,1,,,,AUSTRALIE,AUSTRALIE,,AU,AUS,36,Océanie
99501,3,,,,HEARD ET MACDONALD (ILES),HEARD ET MACDONALD (ÎLES),,HM,HMD,334,Océanie
99501,3,99229,,,CHRISTMAS (ILE),CHRISTMAS (ÎLE),,CX,CXR,162,Océanie
