Code 2021,Country,NUTS level 1,NUTS level 2,NUTS level 3,NUTS level,Country order,Region order,...9,...10,...11,...12,...13,...14
BG32,NA,NA,Северен централен,NA,2,2,71,NA,BG32,NA,Severen tsentralen,NA,NA
BG321,NA,NA,NA,Велико Търново,3,2,72,NA,BG321,NA,NA,Veliko Tarnovo,NA
BG322,NA,NA,NA,Габрово,3,2,73,NA,BG322,NA,NA,Gabrovo,NA
BG323,NA,NA,NA,Русе,3,2,74,NA,BG323,NA,NA,Ruse,NA
BG324,NA,NA,NA,Разград,3,2,75,NA,BG324,NA,NA,Razgrad,NA
BG325,NA,NA,NA,Силистра,3,2,76,NA,BG325,NA,NA,Silistra,NA
BG33,NA,NA,Североизточен,NA,2,2,77,NA,BG33,NA,Severoiztochen,NA,NA
BG331,NA,NA,NA,Варна,3,2,78,NA,BG331,NA,NA,Varna,NA
BG332,NA,NA,NA,Добрич,3,2,79,NA,BG332,NA,NA,Dobrich,NA
BG333,NA,NA,NA,Шумен,3,2,80,NA,BG333,NA,NA,Shumen,NA
BG334,NA,NA,NA,Търговище,3,2,81,NA,BG334,NA,NA,Targovishte,NA
BG34,NA,NA,Югоизточен,NA,2,2,82,NA,BG34,NA,Yugoiztochen,NA,NA
BG341,NA,NA,NA,Бургас,3,2,83,NA,BG341,NA,NA,Burgas,NA
BG342,NA,NA,NA,Сливен,3,2,84,NA,BG342,NA,NA,Sliven,NA
BG343,NA,NA,NA,Ямбол,3,2,85,NA,BG343,NA,NA,Yambol,NA
BG344,NA,NA,NA,Стара Загора,3,2,86,NA,BG344,NA,NA,Stara Zagora,NA
BG4,NA,Югозападна и Южна централна България,NA,NA,1,2,87,NA,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,NA,NA,NA
BG41,NA,NA,Югозападен,NA,2,2,88,NA,BG41,NA,Yugozapaden,NA,NA
BG411,NA,NA,NA,София (столица),3,2,89,NA,BG411,NA,NA,Sofia (stolitsa),NA
BG412,NA,NA,NA,София,3,2,90,NA,BG412,NA,NA,Sofia,NA
BG413,NA,NA,NA,Благоевград,3,2,91,NA,BG413,NA,NA,Blagoevgrad,NA
BG414,NA,NA,NA,Перник,3,2,92,NA,BG414,NA,NA,Pernik,NA
BG415,NA,NA,NA,Кюстендил,3,2,93,NA,BG415,NA,NA,Kyustendil,NA
BG42,NA,NA,Южен централен,NA,2,2,94,NA,BG42,NA,Yuzhen tsentralen,NA,NA
BG421,NA,NA,NA,Пловдив,3,2,95,NA,BG421,NA,NA,Plovdiv,NA
BG422,NA,NA,NA,Хасково,3,2,96,NA,BG422,NA,NA,Haskovo,NA
BG423,NA,NA,NA,Пазарджик,3,2,97,NA,BG423,NA,NA,Pazardzhik,NA
BG424,NA,NA,NA,Смолян,3,2,98,NA,BG424,NA,NA,Smolyan,NA
BG425,NA,NA,NA,Кърджали,3,2,99,NA,BG425,NA,NA,Kardzhali,NA
BGZ,NA,Extra-Regio NUTS 1,NA,NA,1,2,100,NA,BGZ,Extra-Regio NUTS 1,NA,NA,NA
BGZZ,NA,NA,Extra-Regio NUTS 2,NA,2,2,101,NA,BGZZ,NA,Extra-Regio NUTS 2,NA,NA
BGZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,2,102,NA,BGZZZ,NA,NA,Extra-Regio NUTS 3,NA
CZ,Česko,NA,NA,NA,0,3,103,NA,NA,NA,NA,NA,NA
CZ0,NA,Česko,NA,NA,1,3,104,NA,The version in Latin characters is not official. It is included here only for the sake of comprehension.,NA,NA,NA,NA
CZ01,NA,NA,Praha,NA,2,3,105,NA,NA,NA,NA,NA,NA
CZ010,NA,NA,NA,Hlavní město Praha,3,3,106,NA,NA,NA,NA,NA,NA
CZ02,NA,NA,Střední Čechy,NA,2,3,107,NA,NA,NA,NA,NA,NA
CZ020,NA,NA,NA,Středočeský kraj,3,3,108,NA,NA,NA,NA,NA,NA
CZ03,NA,NA,Jihozápad,NA,2,3,109,NA,NA,NA,NA,NA,NA
CZ031,NA,NA,NA,Jihočeský kraj,3,3,110,NA,NA,NA,NA,NA,NA
CZ032,NA,NA,NA,Plzeňský kraj,3,3,111,NA,NA,NA,NA,NA,NA
CZ04,NA,NA,Severozápad,NA,2,3,112,NA,NA,NA,NA,NA,NA
CZ041,NA,NA,NA,Karlovarský kraj,3,3,113,NA,NA,NA,NA,NA,NA
CZ042,NA,NA,NA,Ústecký kraj,3,3,114,NA,NA,NA,NA,NA,NA
CZ05,NA,NA,Severovýchod,NA,2,3,115,NA,NA,NA,NA,NA,NA
CZ051,NA,NA,NA,Liberecký kraj,3,3,116,NA,NA,NA,NA,NA,NA
CZ052,NA,NA,NA,Královéhradecký kraj,3,3,117,NA,NA,NA,NA,NA,NA
CZ053,NA,NA,NA,Pardubický kraj,3,3,118,NA,NA,NA,NA,NA,NA
CZ06,NA,NA,Jihovýchod,NA,2,3,119,NA,NA,NA,NA,NA,NA
CZ063,NA,NA,NA,Kraj Vysočina,3,3,120,NA,NA,NA,NA,NA,NA
CZ064,NA,NA,NA,Jihomoravský kraj,3,3,121,NA,NA,NA,NA,NA,NA
CZ07,NA,NA,Střední Morava,NA,2,3,122,NA,NA,NA,NA,NA,NA
CZ071,NA,NA,NA,Olomoucký kraj,3,3,123,NA,NA,NA,NA,NA,NA
CZ072,NA,NA,NA,Zlínský kraj,3,3,124,NA,NA,NA,NA,NA,NA
CZ08,NA,NA,Moravskoslezsko,NA,2,3,125,NA,NA,NA,NA,NA,NA
CZ080,NA,NA,NA,Moravskoslezský kraj,3,3,126,NA,NA,NA,NA,NA,NA
CZZ,NA,Extra-Regio NUTS 1,NA,NA,1,3,127,NA,NA,NA,NA,NA,NA
CZZZ,NA,NA,Extra-Regio NUTS 2,NA,2,3,128,NA,NA,NA,NA,NA,NA
CZZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,3,129,NA,NA,NA,NA,NA,NA
DK,Danmark,NA,NA,NA,0,4,130,NA,NA,NA,NA,NA,NA
DK0,NA,Danmark,NA,NA,1,4,131,NA,NA,NA,NA,NA,NA
DK01,NA,NA,Hovedstaden,NA,2,4,132,NA,NA,NA,NA,NA,NA
DK011,NA,NA,NA,Byen København,3,4,133,NA,NA,NA,NA,NA,NA
DK012,NA,NA,NA,Københavns omegn,3,4,134,NA,NA,NA,NA,NA,NA
DK013,NA,NA,NA,Nordsjælland,3,4,135,NA,NA,NA,NA,NA,NA
DK014,NA,NA,NA,Bornholm,3,4,136,NA,NA,NA,NA,NA,NA
DK02,NA,NA,Sjælland,NA,2,4,137,NA,NA,NA,NA,NA,NA
DK021,NA,NA,NA,Østsjælland,3,4,138,NA,NA,NA,NA,NA,NA
DK022,NA,NA,NA,Vest- og Sydsjælland,3,4,139,NA,NA,NA,NA,NA,NA
DK03,NA,NA,Syddanmark,NA,2,4,140,NA,NA,NA,NA,NA,NA
DK031,NA,NA,NA,Fyn,3,4,141,NA,NA,NA,NA,NA,NA
DK032,NA,NA,NA,Sydjylland,3,4,142,NA,NA,NA,NA,NA,NA
DK04,NA,NA,Midtjylland,NA,2,4,143,NA,NA,NA,NA,NA,NA
DK041,NA,NA,NA,Vestjylland,3,4,144,NA,NA,NA,NA,NA,NA
DK042,NA,NA,NA,Østjylland,3,4,145,NA,NA,NA,NA,NA,NA
DK05,NA,NA,Nordjylland,NA,2,4,146,NA,NA,NA,NA,NA,NA
DK050,NA,NA,NA,Nordjylland,3,4,147,NA,NA,NA,NA,NA,NA
DKZ,NA,Extra-Regio NUTS 1,NA,NA,1,4,148,NA,NA,NA,NA,NA,NA
DKZZ,NA,NA,Extra-Regio NUTS 2,NA,2,4,149,NA,NA,NA,NA,NA,NA
DKZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,4,150,NA,NA,NA,NA,NA,NA
DE,Deutschland,NA,NA,NA,0,5,151,NA,NA,NA,NA,NA,NA
DE1,NA,Baden-Württemberg,NA,NA,1,5,152,NA,NA,NA,NA,NA,NA
DE11,NA,NA,Stuttgart,NA,2,5,153,NA,NA,NA,NA,NA,NA
DE111,NA,NA,NA,"Stuttgart, Stadtkreis",3,5,154,NA,NA,NA,NA,NA,NA
DE112,NA,NA,NA,Böblingen,3,5,155,NA,NA,NA,NA,NA,NA
DE113,NA,NA,NA,Esslingen,3,5,156,NA,NA,NA,NA,NA,NA
DE114,NA,NA,NA,Göppingen,3,5,157,NA,NA,NA,NA,NA,NA
DE115,NA,NA,NA,Ludwigsburg,3,5,158,NA,NA,NA,NA,NA,NA
DE116,NA,NA,NA,Rems-Murr-Kreis,3,5,159,NA,NA,NA,NA,NA,NA
DE117,NA,NA,NA,"Heilbronn, Stadtkreis",3,5,160,NA,NA,NA,NA,NA,NA
DE118,NA,NA,NA,"Heilbronn, Landkreis",3,5,161,NA,NA,NA,NA,NA,NA
DE119,NA,NA,NA,Hohenlohekreis,3,5,162,NA,NA,NA,NA,NA,NA
DE11A,NA,NA,NA,Schwäbisch Hall,3,5,163,NA,NA,NA,NA,NA,NA
DE11B,NA,NA,NA,Main-Tauber-Kreis,3,5,164,NA,NA,NA,NA,NA,NA
DE11C,NA,NA,NA,Heidenheim,3,5,165,NA,NA,NA,NA,NA,NA
DE11D,NA,NA,NA,Ostalbkreis,3,5,166,NA,NA,NA,NA,NA,NA
DE12,NA,NA,Karlsruhe,NA,2,5,167,NA,NA,NA,NA,NA,NA
DE121,NA,NA,NA,"Baden-Baden, Stadtkreis",3,5,168,NA,NA,NA,NA,NA,NA
DE122,NA,NA,NA,"Karlsruhe, Stadtkreis",3,5,169,NA,NA,NA,NA,NA,NA
DE123,NA,NA,NA,"Karlsruhe, Landkreis",3,5,170,NA,NA,NA,NA,NA,NA
DE124,NA,NA,NA,Rastatt,3,5,171,NA,NA,NA,NA,NA,NA
DE125,NA,NA,NA,"Heidelberg, Stadtkreis",3,5,172,NA,NA,NA,NA,NA,NA
DE126,NA,NA,NA,"Mannheim, Stadtkreis",3,5,173,NA,NA,NA,NA,NA,NA
DE127,NA,NA,NA,Neckar-Odenwald-Kreis,3,5,174,NA,NA,NA,NA,NA,NA
DE128,NA,NA,NA,Rhein-Neckar-Kreis,3,5,175,NA,NA,NA,NA,NA,NA
DE129,NA,NA,NA,"Pforzheim, Stadtkreis",3,5,176,NA,NA,NA,NA,NA,NA
DE12A,NA,NA,NA,Calw,3,5,177,NA,NA,NA,NA,NA,NA
DE12B,NA,NA,NA,Enzkreis,3,5,178,NA,NA,NA,NA,NA,NA
DE12C,NA,NA,NA,Freudenstadt,3,5,179,NA,NA,NA,NA,NA,NA
DE13,NA,NA,Freiburg,NA,2,5,180,NA,NA,NA,NA,NA,NA
DE131,NA,NA,NA,"Freiburg im Breisgau, Stadtkreis",3,5,181,NA,NA,NA,NA,NA,NA
DE132,NA,NA,NA,Breisgau-Hochschwarzwald,3,5,182,NA,NA,NA,NA,NA,NA
DE133,NA,NA,NA,Emmendingen,3,5,183,NA,NA,NA,NA,NA,NA
DE134,NA,NA,NA,Ortenaukreis,3,5,184,NA,NA,NA,NA,NA,NA
DE135,NA,NA,NA,Rottweil,3,5,185,NA,NA,NA,NA,NA,NA
DE136,NA,NA,NA,Schwarzwald-Baar-Kreis,3,5,186,NA,NA,NA,NA,NA,NA
DE137,NA,NA,NA,Tuttlingen,3,5,187,NA,NA,NA,NA,NA,NA
DE138,NA,NA,NA,Konstanz,3,5,188,NA,NA,NA,NA,NA,NA
DE139,NA,NA,NA,Lörrach,3,5,189,NA,NA,NA,NA,NA,NA
DE13A,NA,NA,NA,Waldshut,3,5,190,NA,NA,NA,NA,NA,NA
DE14,NA,NA,Tübingen,NA,2,5,191,NA,NA,NA,NA,NA,NA
DE141,NA,NA,NA,Reutlingen,3,5,192,NA,NA,NA,NA,NA,NA
DE142,NA,NA,NA,"Tübingen, Landkreis",3,5,193,NA,NA,NA,NA,NA,NA
DE143,NA,NA,NA,Zollernalbkreis,3,5,194,NA,NA,NA,NA,NA,NA
DE144,NA,NA,NA,"Ulm, Stadtkreis",3,5,195,NA,NA,NA,NA,NA,NA
DE145,NA,NA,NA,Alb-Donau-Kreis,3,5,196,NA,NA,NA,NA,NA,NA
DE146,NA,NA,NA,Biberach,3,5,197,NA,NA,NA,NA,NA,NA
DE147,NA,NA,NA,Bodenseekreis,3,5,198,NA,NA,NA,NA,NA,NA
DE148,NA,NA,NA,Ravensburg,3,5,199,NA,NA,NA,NA,NA,NA
DE149,NA,NA,NA,Sigmaringen,3,5,200,NA,NA,NA,NA,NA,NA
DE2,NA,Bayern,NA,NA,1,5,201,NA,NA,NA,NA,NA,NA
DE21,NA,NA,Oberbayern,NA,2,5,202,NA,NA,NA,NA,NA,NA
DE211,NA,NA,NA,"Ingolstadt, Kreisfreie Stadt",3,5,203,NA,NA,NA,NA,NA,NA
DE212,NA,NA,NA,"München, Kreisfreie Stadt",3,5,204,NA,NA,NA,NA,NA,NA
DE213,NA,NA,NA,"Rosenheim, Kreisfreie Stadt",3,5,205,NA,NA,NA,NA,NA,NA
DE214,NA,NA,NA,Altötting,3,5,206,NA,NA,NA,NA,NA,NA
DE215,NA,NA,NA,Berchtesgadener Land,3,5,207,NA,NA,NA,NA,NA,NA
DE216,NA,NA,NA,Bad Tölz-Wolfratshausen,3,5,208,NA,NA,NA,NA,NA,NA
DE217,NA,NA,NA,Dachau,3,5,209,NA,NA,NA,NA,NA,NA
DE218,NA,NA,NA,Ebersberg,3,5,210,NA,NA,NA,NA,NA,NA
DE219,NA,NA,NA,Eichstätt,3,5,211,NA,NA,NA,NA,NA,NA
DE21A,NA,NA,NA,Erding,3,5,212,NA,NA,NA,NA,NA,NA
DE21B,NA,NA,NA,Freising,3,5,213,NA,NA,NA,NA,NA,NA
DE21C,NA,NA,NA,Fürstenfeldbruck,3,5,214,NA,NA,NA,NA,NA,NA
DE21D,NA,NA,NA,Garmisch-Partenkirchen,3,5,215,NA,NA,NA,NA,NA,NA
DE21E,NA,NA,NA,Landsberg am Lech,3,5,216,NA,NA,NA,NA,NA,NA
DE21F,NA,NA,NA,Miesbach,3,5,217,NA,NA,NA,NA,NA,NA
DE21G,NA,NA,NA,Mühldorf a. Inn,3,5,218,NA,NA,NA,NA,NA,NA
DE21H,NA,NA,NA,"München, Landkreis",3,5,219,NA,NA,NA,NA,NA,NA
DE21I,NA,NA,NA,Neuburg-Schrobenhausen,3,5,220,NA,NA,NA,NA,NA,NA
DE21J,NA,NA,NA,Pfaffenhofen a. d. Ilm,3,5,221,NA,NA,NA,NA,NA,NA
DE21K,NA,NA,NA,"Rosenheim, Landkreis",3,5,222,NA,NA,NA,NA,NA,NA
DE21L,NA,NA,NA,Starnberg,3,5,223,NA,NA,NA,NA,NA,NA
DE21M,NA,NA,NA,Traunstein,3,5,224,NA,NA,NA,NA,NA,NA
DE21N,NA,NA,NA,Weilheim-Schongau,3,5,225,NA,NA,NA,NA,NA,NA
DE22,NA,NA,Niederbayern,NA,2,5,226,NA,NA,NA,NA,NA,NA
DE221,NA,NA,NA,"Landshut, Kreisfreie Stadt",3,5,227,NA,NA,NA,NA,NA,NA
DE222,NA,NA,NA,"Passau, Kreisfreie Stadt",3,5,228,NA,NA,NA,NA,NA,NA
DE223,NA,NA,NA,"Straubing, Kreisfreie Stadt",3,5,229,NA,NA,NA,NA,NA,NA
DE224,NA,NA,NA,Deggendorf,3,5,230,NA,NA,NA,NA,NA,NA
DE225,NA,NA,NA,Freyung-Grafenau,3,5,231,NA,NA,NA,NA,NA,NA
DE226,NA,NA,NA,Kelheim,3,5,232,NA,NA,NA,NA,NA,NA
DE227,NA,NA,NA,"Landshut, Landkreis",3,5,233,NA,NA,NA,NA,NA,NA
DE228,NA,NA,NA,"Passau, Landkreis",3,5,234,NA,NA,NA,NA,NA,NA
DE229,NA,NA,NA,Regen,3,5,235,NA,NA,NA,NA,NA,NA
DE22A,NA,NA,NA,Rottal-Inn,3,5,236,NA,NA,NA,NA,NA,NA
DE22B,NA,NA,NA,Straubing-Bogen,3,5,237,NA,NA,NA,NA,NA,NA
DE22C,NA,NA,NA,Dingolfing-Landau,3,5,238,NA,NA,NA,NA,NA,NA
DE23,NA,NA,Oberpfalz,NA,2,5,239,NA,NA,NA,NA,NA,NA
DE231,NA,NA,NA,"Amberg, Kreisfreie Stadt",3,5,240,NA,NA,NA,NA,NA,NA
DE232,NA,NA,NA,"Regensburg, Kreisfreie Stadt",3,5,241,NA,NA,NA,NA,NA,NA
DE233,NA,NA,NA,"Weiden i. d. Opf, Kreisfreie Stadt",3,5,242,NA,NA,NA,NA,NA,NA
DE234,NA,NA,NA,Amberg-Sulzbach,3,5,243,NA,NA,NA,NA,NA,NA
DE235,NA,NA,NA,Cham,3,5,244,NA,NA,NA,NA,NA,NA
DE236,NA,NA,NA,Neumarkt i. d. OPf.,3,5,245,NA,NA,NA,NA,NA,NA
DE237,NA,NA,NA,Neustadt a. d. Waldnaab,3,5,246,NA,NA,NA,NA,NA,NA
DE238,NA,NA,NA,"Regensburg, Landkreis",3,5,247,NA,NA,NA,NA,NA,NA
DE239,NA,NA,NA,Schwandorf,3,5,248,NA,NA,NA,NA,NA,NA
DE23A,NA,NA,NA,Tirschenreuth,3,5,249,NA,NA,NA,NA,NA,NA
DE24,NA,NA,Oberfranken,NA,2,5,250,NA,NA,NA,NA,NA,NA
DE241,NA,NA,NA,"Bamberg, Kreisfreie Stadt",3,5,251,NA,NA,NA,NA,NA,NA
DE242,NA,NA,NA,"Bayreuth, Kreisfreie Stadt",3,5,252,NA,NA,NA,NA,NA,NA
DE243,NA,NA,NA,"Coburg, Kreisfreie Stadt",3,5,253,NA,NA,NA,NA,NA,NA
DE244,NA,NA,NA,"Hof, Kreisfreie Stadt",3,5,254,NA,NA,NA,NA,NA,NA
DE245,NA,NA,NA,"Bamberg, Landkreis",3,5,255,NA,NA,NA,NA,NA,NA
DE246,NA,NA,NA,"Bayreuth, Landkreis",3,5,256,NA,NA,NA,NA,NA,NA
DE247,NA,NA,NA,"Coburg, Landkreis",3,5,257,NA,NA,NA,NA,NA,NA
DE248,NA,NA,NA,Forchheim,3,5,258,NA,NA,NA,NA,NA,NA
DE249,NA,NA,NA,"Hof, Landkreis",3,5,259,NA,NA,NA,NA,NA,NA
DE24A,NA,NA,NA,Kronach,3,5,260,NA,NA,NA,NA,NA,NA
DE24B,NA,NA,NA,Kulmbach,3,5,261,NA,NA,NA,NA,NA,NA
DE24C,NA,NA,NA,Lichtenfels,3,5,262,NA,NA,NA,NA,NA,NA
DE24D,NA,NA,NA,Wunsiedel i. Fichtelgebirge,3,5,263,NA,NA,NA,NA,NA,NA
DE25,NA,NA,Mittelfranken,NA,2,5,264,NA,NA,NA,NA,NA,NA
DE251,NA,NA,NA,"Ansbach, Kreisfreie Stadt",3,5,265,NA,NA,NA,NA,NA,NA
DE252,NA,NA,NA,"Erlangen, Kreisfreie Stadt",3,5,266,NA,NA,NA,NA,NA,NA
DE253,NA,NA,NA,"Fürth, Kreisfreie Stadt",3,5,267,NA,NA,NA,NA,NA,NA
DE254,NA,NA,NA,"Nürnberg, Kreisfreie Stadt",3,5,268,NA,NA,NA,NA,NA,NA
DE255,NA,NA,NA,"Schwabach, Kreisfreie Stadt",3,5,269,NA,NA,NA,NA,NA,NA
DE256,NA,NA,NA,"Ansbach, Landkreis",3,5,270,NA,NA,NA,NA,NA,NA
DE257,NA,NA,NA,Erlangen-Höchstadt,3,5,271,NA,NA,NA,NA,NA,NA
DE258,NA,NA,NA,"Fürth, Landkreis",3,5,272,NA,NA,NA,NA,NA,NA
DE259,NA,NA,NA,Nürnberger Land,3,5,273,NA,NA,NA,NA,NA,NA
DE25A,NA,NA,NA,Neustadt a. d. Aisch-Bad Windsheim,3,5,274,NA,NA,NA,NA,NA,NA
DE25B,NA,NA,NA,Roth,3,5,275,NA,NA,NA,NA,NA,NA
DE25C,NA,NA,NA,Weißenburg-Gunzenhausen,3,5,276,NA,NA,NA,NA,NA,NA
DE26,NA,NA,Unterfranken,NA,2,5,277,NA,NA,NA,NA,NA,NA
DE261,NA,NA,NA,"Aschaffenburg, Kreisfreie Stadt",3,5,278,NA,NA,NA,NA,NA,NA
DE262,NA,NA,NA,"Schweinfurt, Kreisfreie Stadt",3,5,279,NA,NA,NA,NA,NA,NA
DE263,NA,NA,NA,"Würzburg, Kreisfreie Stadt",3,5,280,NA,NA,NA,NA,NA,NA
DE264,NA,NA,NA,"Aschaffenburg, Landkreis",3,5,281,NA,NA,NA,NA,NA,NA
DE265,NA,NA,NA,Bad Kissingen,3,5,282,NA,NA,NA,NA,NA,NA
DE266,NA,NA,NA,Rhön-Grabfeld,3,5,283,NA,NA,NA,NA,NA,NA
DE267,NA,NA,NA,Haßberge,3,5,284,NA,NA,NA,NA,NA,NA
DE268,NA,NA,NA,Kitzingen,3,5,285,NA,NA,NA,NA,NA,NA
