Code 2021,Country,NUTS level 1,NUTS level 2,NUTS level 3,NUTS level,Country order,Region order
DE128,NA,NA,NA,Rhein-Neckar-Kreis,3,5,175
DE129,NA,NA,NA,"Pforzheim, Stadtkreis",3,5,176
DE12A,NA,NA,NA,Calw,3,5,177
DE12B,NA,NA,NA,Enzkreis,3,5,178
DE12C,NA,NA,NA,Freudenstadt,3,5,179
DE13,NA,NA,Freiburg,NA,2,5,180
DE131,NA,NA,NA,"Freiburg im Breisgau, Stadtkreis",3,5,181
DE132,NA,NA,NA,Breisgau-Hochschwarzwald,3,5,182
DE133,NA,NA,NA,Emmendingen,3,5,183
DE134,NA,NA,NA,Ortenaukreis,3,5,184
DE135,NA,NA,NA,Rottweil,3,5,185
DE136,NA,NA,NA,Schwarzwald-Baar-Kreis,3,5,186
DE137,NA,NA,NA,Tuttlingen,3,5,187
DE138,NA,NA,NA,Konstanz,3,5,188
DE139,NA,NA,NA,Lörrach,3,5,189
DE13A,NA,NA,NA,Waldshut,3,5,190
DE14,NA,NA,Tübingen,NA,2,5,191
DE141,NA,NA,NA,Reutlingen,3,5,192
DE142,NA,NA,NA,"Tübingen, Landkreis",3,5,193
DE143,NA,NA,NA,Zollernalbkreis,3,5,194
DE144,NA,NA,NA,"Ulm, Stadtkreis",3,5,195
DE145,NA,NA,NA,Alb-Donau-Kreis,3,5,196
DE146,NA,NA,NA,Biberach,3,5,197
DE147,NA,NA,NA,Bodenseekreis,3,5,198
DE148,NA,NA,NA,Ravensburg,3,5,199
DE149,NA,NA,NA,Sigmaringen,3,5,200
DE2,NA,Bayern,NA,NA,1,5,201
DE21,NA,NA,Oberbayern,NA,2,5,202
DE211,NA,NA,NA,"Ingolstadt, Kreisfreie Stadt",3,5,203
DE212,NA,NA,NA,"München, Kreisfreie Stadt",3,5,204
DE213,NA,NA,NA,"Rosenheim, Kreisfreie Stadt",3,5,205
DE214,NA,NA,NA,Altötting,3,5,206
DE215,NA,NA,NA,Berchtesgadener Land,3,5,207
DE216,NA,NA,NA,Bad Tölz-Wolfratshausen,3,5,208
DE217,NA,NA,NA,Dachau,3,5,209
DE218,NA,NA,NA,Ebersberg,3,5,210
DE219,NA,NA,NA,Eichstätt,3,5,211
DE21A,NA,NA,NA,Erding,3,5,212
DE21B,NA,NA,NA,Freising,3,5,213
DE21C,NA,NA,NA,Fürstenfeldbruck,3,5,214
DE21D,NA,NA,NA,Garmisch-Partenkirchen,3,5,215
DE21E,NA,NA,NA,Landsberg am Lech,3,5,216
DE21F,NA,NA,NA,Miesbach,3,5,217
DE21G,NA,NA,NA,Mühldorf a. Inn,3,5,218
DE21H,NA,NA,NA,"München, Landkreis",3,5,219
DE21I,NA,NA,NA,Neuburg-Schrobenhausen,3,5,220
DE21J,NA,NA,NA,Pfaffenhofen a. d. Ilm,3,5,221
DE21K,NA,NA,NA,"Rosenheim, Landkreis",3,5,222
DE21L,NA,NA,NA,Starnberg,3,5,223
DE21M,NA,NA,NA,Traunstein,3,5,224
DE21N,NA,NA,NA,Weilheim-Schongau,3,5,225
DE22,NA,NA,Niederbayern,NA,2,5,226
DE221,NA,NA,NA,"Landshut, Kreisfreie Stadt",3,5,227
DE222,NA,NA,NA,"Passau, Kreisfreie Stadt",3,5,228
DE223,NA,NA,NA,"Straubing, Kreisfreie Stadt",3,5,229
DE224,NA,NA,NA,Deggendorf,3,5,230
DE225,NA,NA,NA,Freyung-Grafenau,3,5,231
DE226,NA,NA,NA,Kelheim,3,5,232
DE227,NA,NA,NA,"Landshut, Landkreis",3,5,233
DE228,NA,NA,NA,"Passau, Landkreis",3,5,234
DE229,NA,NA,NA,Regen,3,5,235
DE22A,NA,NA,NA,Rottal-Inn,3,5,236
DE22B,NA,NA,NA,Straubing-Bogen,3,5,237
DE22C,NA,NA,NA,Dingolfing-Landau,3,5,238
DE23,NA,NA,Oberpfalz,NA,2,5,239
DE231,NA,NA,NA,"Amberg, Kreisfreie Stadt",3,5,240
DE232,NA,NA,NA,"Regensburg, Kreisfreie Stadt",3,5,241
DE233,NA,NA,NA,"Weiden i. d. Opf, Kreisfreie Stadt",3,5,242
DE234,NA,NA,NA,Amberg-Sulzbach,3,5,243
DE235,NA,NA,NA,Cham,3,5,244
DE236,NA,NA,NA,Neumarkt i. d. OPf.,3,5,245
DE237,NA,NA,NA,Neustadt a. d. Waldnaab,3,5,246
DE238,NA,NA,NA,"Regensburg, Landkreis",3,5,247
DE239,NA,NA,NA,Schwandorf,3,5,248
DE23A,NA,NA,NA,Tirschenreuth,3,5,249
DE24,NA,NA,Oberfranken,NA,2,5,250
DE241,NA,NA,NA,"Bamberg, Kreisfreie Stadt",3,5,251
DE242,NA,NA,NA,"Bayreuth, Kreisfreie Stadt",3,5,252
DE243,NA,NA,NA,"Coburg, Kreisfreie Stadt",3,5,253
DE244,NA,NA,NA,"Hof, Kreisfreie Stadt",3,5,254
DE245,NA,NA,NA,"Bamberg, Landkreis",3,5,255
DE246,NA,NA,NA,"Bayreuth, Landkreis",3,5,256
DE247,NA,NA,NA,"Coburg, Landkreis",3,5,257
DE248,NA,NA,NA,Forchheim,3,5,258
DE249,NA,NA,NA,"Hof, Landkreis",3,5,259
DE24A,NA,NA,NA,Kronach,3,5,260
DE24B,NA,NA,NA,Kulmbach,3,5,261
DE24C,NA,NA,NA,Lichtenfels,3,5,262
DE24D,NA,NA,NA,Wunsiedel i. Fichtelgebirge,3,5,263
DE25,NA,NA,Mittelfranken,NA,2,5,264
DE251,NA,NA,NA,"Ansbach, Kreisfreie Stadt",3,5,265
DE252,NA,NA,NA,"Erlangen, Kreisfreie Stadt",3,5,266
DE253,NA,NA,NA,"Fürth, Kreisfreie Stadt",3,5,267
DE254,NA,NA,NA,"Nürnberg, Kreisfreie Stadt",3,5,268
DE255,NA,NA,NA,"Schwabach, Kreisfreie Stadt",3,5,269
DE256,NA,NA,NA,"Ansbach, Landkreis",3,5,270
DE257,NA,NA,NA,Erlangen-Höchstadt,3,5,271
DE258,NA,NA,NA,"Fürth, Landkreis",3,5,272
DE259,NA,NA,NA,Nürnberger Land,3,5,273
DE25A,NA,NA,NA,Neustadt a. d. Aisch-Bad Windsheim,3,5,274
DE25B,NA,NA,NA,Roth,3,5,275
DE25C,NA,NA,NA,Weißenburg-Gunzenhausen,3,5,276
DE26,NA,NA,Unterfranken,NA,2,5,277
DE261,NA,NA,NA,"Aschaffenburg, Kreisfreie Stadt",3,5,278
DE262,NA,NA,NA,"Schweinfurt, Kreisfreie Stadt",3,5,279
DE263,NA,NA,NA,"Würzburg, Kreisfreie Stadt",3,5,280
DE264,NA,NA,NA,"Aschaffenburg, Landkreis",3,5,281
DE265,NA,NA,NA,Bad Kissingen,3,5,282
DE266,NA,NA,NA,Rhön-Grabfeld,3,5,283
DE267,NA,NA,NA,Haßberge,3,5,284
DE268,NA,NA,NA,Kitzingen,3,5,285
DE269,NA,NA,NA,Miltenberg,3,5,286
DE26A,NA,NA,NA,Main-Spessart,3,5,287
DE26B,NA,NA,NA,"Schweinfurt, Landkreis",3,5,288
DE26C,NA,NA,NA,"Würzburg, Landkreis",3,5,289
DE27,NA,NA,Schwaben,NA,2,5,290
DE271,NA,NA,NA,"Augsburg, Kreisfreie Stadt",3,5,291
DE272,NA,NA,NA,"Kaufbeuren, Kreisfreie Stadt",3,5,292
DE273,NA,NA,NA,"Kempten (Allgäu), Kreisfreie Stadt",3,5,293
DE274,NA,NA,NA,"Memmingen, Kreisfreie Stadt",3,5,294
DE275,NA,NA,NA,Aichach-Friedberg,3,5,295
DE276,NA,NA,NA,"Augsburg, Landkreis",3,5,296
DE277,NA,NA,NA,Dillingen a.d. Donau,3,5,297
DE278,NA,NA,NA,Günzburg,3,5,298
DE279,NA,NA,NA,Neu-Ulm,3,5,299
DE27A,NA,NA,NA,Lindau (Bodensee),3,5,300
DE27B,NA,NA,NA,Ostallgäu,3,5,301
DE27C,NA,NA,NA,Unterallgäu,3,5,302
DE27D,NA,NA,NA,Donau-Ries,3,5,303
DE27E,NA,NA,NA,Oberallgäu,3,5,304
DE3,NA,Berlin,NA,NA,1,5,305
DE30,NA,NA,Berlin,NA,2,5,306
DE300,NA,NA,NA,Berlin,3,5,307
DE4,NA,Brandenburg,NA,NA,1,5,308
DE40,NA,NA,Brandenburg,NA,2,5,309
DE401,NA,NA,NA,"Brandenburg an der Havel, Kreisfreie Stadt",3,5,310
DE402,NA,NA,NA,"Cottbus, Kreisfreie Stadt",3,5,311
DE403,NA,NA,NA,"Frankfurt (Oder), Kreisfreie Stadt",3,5,312
DE404,NA,NA,NA,"Potsdam, Kreisfreie Stadt",3,5,313
DE405,NA,NA,NA,Barnim,3,5,314
DE406,NA,NA,NA,Dahme-Spreewald,3,5,315
DE407,NA,NA,NA,Elbe-Elster,3,5,316
DE408,NA,NA,NA,Havelland,3,5,317
DE409,NA,NA,NA,Märkisch-Oderland,3,5,318
DE40A,NA,NA,NA,Oberhavel,3,5,319
DE40B,NA,NA,NA,Oberspreewald-Lausitz,3,5,320
DE40C,NA,NA,NA,Oder-Spree,3,5,321
DE40D,NA,NA,NA,Ostprignitz-Ruppin,3,5,322
DE40E,NA,NA,NA,Potsdam-Mittelmark,3,5,323
DE40F,NA,NA,NA,Prignitz,3,5,324
DE40G,NA,NA,NA,Spree-Neiße,3,5,325
DE40H,NA,NA,NA,Teltow-Fläming,3,5,326
DE40I,NA,NA,NA,Uckermark,3,5,327
DE5,NA,Bremen,NA,NA,1,5,328
DE50,NA,NA,Bremen,NA,2,5,329
DE501,NA,NA,NA,"Bremen, Kreisfreie Stadt",3,5,330
DE502,NA,NA,NA,"Bremerhaven, Kreisfreie Stadt",3,5,331
DE6,NA,Hamburg,NA,NA,1,5,332
DE60,NA,NA,Hamburg,NA,2,5,333
DE600,NA,NA,NA,Hamburg,3,5,334
DE7,NA,Hessen,NA,NA,1,5,335
DE71,NA,NA,Darmstadt,NA,2,5,336
DE711,NA,NA,NA,"Darmstadt, Kreisfreie Stadt",3,5,337
DE712,NA,NA,NA,"Frankfurt am Main, Kreisfreie Stadt",3,5,338
DE713,NA,NA,NA,"Offenbach am Main, Kreisfreie Stadt",3,5,339
DE714,NA,NA,NA,"Wiesbaden, Kreisfreie Stadt",3,5,340
DE715,NA,NA,NA,Bergstraße,3,5,341
DE716,NA,NA,NA,Darmstadt-Dieburg,3,5,342
DE717,NA,NA,NA,Groß-Gerau,3,5,343
DE718,NA,NA,NA,Hochtaunuskreis,3,5,344
DE719,NA,NA,NA,Main-Kinzig-Kreis,3,5,345
DE71A,NA,NA,NA,Main-Taunus-Kreis,3,5,346
DE71B,NA,NA,NA,Odenwaldkreis,3,5,347
DE71C,NA,NA,NA,"Offenbach, Landkreis",3,5,348
DE71D,NA,NA,NA,Rheingau-Taunus-Kreis,3,5,349
DE71E,NA,NA,NA,Wetteraukreis,3,5,350
DE72,NA,NA,Gießen,NA,2,5,351
DE721,NA,NA,NA,"Gießen, Landkreis",3,5,352
DE722,NA,NA,NA,Lahn-Dill-Kreis,3,5,353
DE723,NA,NA,NA,Limburg-Weilburg,3,5,354
DE724,NA,NA,NA,Marburg-Biedenkopf,3,5,355
DE725,NA,NA,NA,Vogelsbergkreis,3,5,356
DE73,NA,NA,Kassel,NA,2,5,357
DE731,NA,NA,NA,"Kassel, Kreisfreie Stadt",3,5,358
DE732,NA,NA,NA,Fulda,3,5,359
DE733,NA,NA,NA,Hersfeld-Rotenburg,3,5,360
DE734,NA,NA,NA,"Kassel, Landkreis",3,5,361
DE735,NA,NA,NA,Schwalm-Eder-Kreis,3,5,362
DE736,NA,NA,NA,Waldeck-Frankenberg,3,5,363
DE737,NA,NA,NA,Werra-Meißner-Kreis,3,5,364
DE8,NA,Mecklenburg-Vorpommern,NA,NA,1,5,365
DE80,NA,NA,Mecklenburg-Vorpommern,NA,2,5,366
DE803,NA,NA,NA,"Rostock, Kreisfreie Stadt",3,5,367
DE804,NA,NA,NA,"Schwerin, Kreisfreie Stadt",3,5,368
DE80J,NA,NA,NA,Mecklenburgische Seenplatte,3,5,369
DE80K,NA,NA,NA,Landkreis Rostock,3,5,370
DE80L,NA,NA,NA,Vorpommern-Rügen,3,5,371
DE80M,NA,NA,NA,Nordwestmecklenburg,3,5,372
DE80N,NA,NA,NA,Vorpommern-Greifswald,3,5,373
DE80O,NA,NA,NA,Ludwigslust-Parchim,3,5,374
DE9,NA,Niedersachsen,NA,NA,1,5,375
DE91,NA,NA,Braunschweig,NA,2,5,376
DE911,NA,NA,NA,"Braunschweig, Kreisfreie Stadt",3,5,377
DE912,NA,NA,NA,"Salzgitter, Kreisfreie Stadt",3,5,378
DE913,NA,NA,NA,"Wolfsburg, Kreisfreie Stadt",3,5,379
DE914,NA,NA,NA,Gifhorn,3,5,380
DE916,NA,NA,NA,Goslar,3,5,381
DE917,NA,NA,NA,Helmstedt,3,5,382
DE918,NA,NA,NA,Northeim,3,5,383
DE91A,NA,NA,NA,Peine,3,5,384
DE91B,NA,NA,NA,Wolfenbüttel,3,5,385
DE91C,NA,NA,NA,Göttingen,3,5,386
DE92,NA,NA,Hannover,NA,2,5,387
DE922,NA,NA,NA,Diepholz,3,5,388
DE923,NA,NA,NA,Hameln-Pyrmont,3,5,389
DE925,NA,NA,NA,Hildesheim,3,5,390
DE926,NA,NA,NA,Holzminden,3,5,391
DE927,NA,NA,NA,Nienburg (Weser),3,5,392
DE928,NA,NA,NA,Schaumburg,3,5,393
DE929,NA,NA,NA,Region Hannover,3,5,394
DE93,NA,NA,Lüneburg,NA,2,5,395
DE931,NA,NA,NA,Celle,3,5,396
DE932,NA,NA,NA,Cuxhaven,3,5,397
DE933,NA,NA,NA,Harburg,3,5,398
DE934,NA,NA,NA,Lüchow-Dannenberg,3,5,399
DE935,NA,NA,NA,"Lüneburg, Landkreis",3,5,400
DE936,NA,NA,NA,Osterholz,3,5,401
DE937,NA,NA,NA,Rotenburg (Wümme),3,5,402
DE938,NA,NA,NA,Heidekreis,3,5,403
DE939,NA,NA,NA,Stade,3,5,404
DE93A,NA,NA,NA,Uelzen,3,5,405
DE93B,NA,NA,NA,Verden,3,5,406
DE94,NA,NA,Weser-Ems,NA,2,5,407
DE941,NA,NA,NA,"Delmenhorst, Kreisfreie Stadt",3,5,408
DE942,NA,NA,NA,"Emden, Kreisfreie Stadt",3,5,409
DE943,NA,NA,NA,"Oldenburg (Oldenburg), Kreisfreie Stadt",3,5,410
DE944,NA,NA,NA,"Osnabrück, Kreisfreie Stadt",3,5,411
DE945,NA,NA,NA,"Wilhelmshaven, Kreisfreie Stadt",3,5,412
DE946,NA,NA,NA,Ammerland,3,5,413
DE947,NA,NA,NA,Aurich,3,5,414
DE948,NA,NA,NA,Cloppenburg,3,5,415
DE949,NA,NA,NA,Emsland,3,5,416
DE94A,NA,NA,NA,Friesland (DE),3,5,417
DE94B,NA,NA,NA,Grafschaft Bentheim,3,5,418
DE94C,NA,NA,NA,Leer,3,5,419
DE94D,NA,NA,NA,"Oldenburg, Landkreis",3,5,420
DE94E,NA,NA,NA,"Osnabrück, Landkreis",3,5,421
DE94F,NA,NA,NA,Vechta,3,5,422
DE94G,NA,NA,NA,Wesermarsch,3,5,423
DE94H,NA,NA,NA,Wittmund,3,5,424
DEA,NA,Nordrhein-Westfalen,NA,NA,1,5,425
DEA1,NA,NA,Düsseldorf,NA,2,5,426
DEA11,NA,NA,NA,"Düsseldorf, Kreisfreie Stadt",3,5,427
DEA12,NA,NA,NA,"Duisburg, Kreisfreie Stadt",3,5,428
DEA13,NA,NA,NA,"Essen, Kreisfreie Stadt",3,5,429
DEA14,NA,NA,NA,"Krefeld, Kreisfreie Stadt",3,5,430
DEA15,NA,NA,NA,"Mönchengladbach, Kreisfreie Stadt",3,5,431
DEA16,NA,NA,NA,"Mülheim an der Ruhr, Kreisfreie Stadt",3,5,432
DEA17,NA,NA,NA,"Oberhausen, Kreisfreie Stadt",3,5,433
DEA18,NA,NA,NA,"Remscheid, Kreisfreie Stadt",3,5,434
DEA19,NA,NA,NA,"Solingen, Kreisfreie Stadt",3,5,435
DEA1A,NA,NA,NA,"Wuppertal, Kreisfreie Stadt",3,5,436
DEA1B,NA,NA,NA,Kleve,3,5,437
DEA1C,NA,NA,NA,Mettmann,3,5,438
DEA1D,NA,NA,NA,Rhein-Kreis Neuss,3,5,439
DEA1E,NA,NA,NA,Viersen,3,5,440
DEA1F,NA,NA,NA,Wesel,3,5,441
DEA2,NA,NA,Köln,NA,2,5,442
DEA22,NA,NA,NA,"Bonn, Kreisfreie Stadt",3,5,443
DEA23,NA,NA,NA,"Köln, Kreisfreie Stadt",3,5,444
DEA24,NA,NA,NA,"Leverkusen, Kreisfreie Stadt",3,5,445
DEA26,NA,NA,NA,Düren,3,5,446
DEA27,NA,NA,NA,Rhein-Erft-Kreis,3,5,447
DEA28,NA,NA,NA,Euskirchen,3,5,448
DEA29,NA,NA,NA,Heinsberg,3,5,449
DEA2A,NA,NA,NA,Oberbergischer Kreis,3,5,450
DEA2B,NA,NA,NA,Rheinisch-Bergischer Kreis,3,5,451
DEA2C,NA,NA,NA,Rhein-Sieg-Kreis,3,5,452
DEA2D,NA,NA,NA,Städteregion Aachen,3,5,453
DEA3,NA,NA,Münster,NA,2,5,454
DEA31,NA,NA,NA,"Bottrop, Kreisfreie Stadt",3,5,455
DEA32,NA,NA,NA,"Gelsenkirchen, Kreisfreie Stadt",3,5,456
DEA33,NA,NA,NA,"Münster, Kreisfreie Stadt",3,5,457
DEA34,NA,NA,NA,Borken,3,5,458
DEA35,NA,NA,NA,Coesfeld,3,5,459
DEA36,NA,NA,NA,Recklinghausen,3,5,460
